"","Team_A","TeamID","logModel","logRegModel","rfModel"
"1",1437,1458,0.240522589401411,0.275171786270773,0.466
"2",1437,1438,0.293636661815032,0.24787093102192,0.334
"3",1437,1196,0.123110202072669,0.233943554430424,0.396
"4",1437,1425,0.893808885272704,0.590093409894986,0.602
"5",1437,1124,0.580312963551472,0.68760333158351,0.454
"6",1437,1376,0.288380368860526,0.585001338847467,0.518
"7",1437,1181,0.180936765351684,0.25049906716816,0.304
"8",1437,1211,0.0486360540735627,0.125272059747698,0.438
"9",1437,1321,0.69024922512861,0.422591174062611,0.54
"10",1437,1323,0.723331251065495,0.375322958425758,0.456
"11",1437,1452,0.674144144604188,0.601704527413615,0.576
"12",1437,1462,0.760808063348823,0.697754248244078,0.538
"13",1437,1199,0.555271940970517,0.42932292487251,0.494
"14",1437,1388,0.474454583972955,0.485003871942562,0.508
"15",1437,1112,0.310594954438894,0.377562664693896,0.444
"16",1437,1242,0.598211611347169,0.619685283337755,0.42
"17",1437,1277,0.896260949658022,0.885567819815403,0.522
"18",1437,1235,0.631728930294975,0.382431108828507,0.478
"19",1437,1345,0.645127247802165,0.794275601528965,0.5
"20",1437,1348,0.581264133205991,0.378259059475322,0.53
"21",1437,1332,0.533253257676689,0.470825612642999,0.426
"22",1437,1276,0.36164841870956,0.310631641319194,0.472
"23",1437,1257,0.210389538076209,0.211022880264071,0.374
"24",1437,1314,0.592841260047887,0.506077513073779,0.484
"25",1437,1116,0.85561537508742,0.542407469087982,0.546
"26",1437,1292,0.768787573852271,0.451402758966305,0.622
"27",1437,1139,0.387318396797394,0.301472172516765,0.506
"28",1437,1153,0.513571471649088,0.304190644300945,0.542
"29",1437,1417,0.908066630499153,0.680208730453139,0.48
"30",1437,1455,0.257190842659291,0.277652542812725,0.502
"31",1437,1246,0.229634178451188,0.282452356722962,0.4
"32",1437,1291,0.950249091038482,0.924120778558825,0.61
"33",1437,1439,0.790892925626439,0.766843775371304,0.566
"34",1437,1423,0.933290778936492,0.574413094695252,0.696
"35",1437,1190,0.927931867508263,0.911210372703923,0.69
"36",1437,1374,0.481629355603261,0.479586800655683,0.492
"37",1437,1307,0.904179264496354,0.822623364641725,0.564
"38",1437,1266,0.955026272190273,0.843602487220476,0.598
"39",1437,1407,0.908984379135333,0.8267778069645,0.6
"40",1437,1377,0.856919279217096,0.626157770376446,0.58
"41",1437,1435,0.380515367410454,0.581574730680912,0.418
"42",1437,1343,0.693459003483439,0.486295182731753,0.508
"43",1437,1137,0.8742865657214,0.849611648636829,0.622
"44",1437,1268,0.709281672449529,0.707231362340521,0.52
"45",1437,1195,0.901478020900652,0.742466255192685,0.626
"46",1437,1433,0.816464370479451,0.700969051559565,0.64
"47",1437,1315,0.986281383782204,0.941606752755226,0.696
"48",1437,1413,0.967142780253635,0.948386447498811,0.582
"49",1437,1274,0.412606768485919,0.554026366373668,0.406
"50",1437,1305,0.792597058790354,0.569417136095882,0.634
"51",1437,1436,0.69296343396275,0.545593838927299,0.546
"52",1437,1166,0.807561123183817,0.770097963042127,0.49
"53",1437,1233,0.984424473684933,0.898955000579549,0.664
"54",1437,1329,0.890196514729414,0.806890357287949,0.598
"55",1437,1240,0.978215565982162,0.948683373259064,0.582
"56",1437,1411,0.947744308989637,0.799603838534575,0.584
"57",1437,1371,0.60051529365738,0.661130283774505,0.562
"58",1437,1278,0.566199359829833,0.393677902803272,0.494
"59",1437,1457,0.827456352952034,0.774147987683899,0.57
"60",1437,1243,0.836320302268312,0.80600187522787,0.544
"61",1437,1245,0.898293854584988,0.800143833038214,0.566
"62",1437,1173,0.782686739049814,0.676025991226901,0.614
"63",1437,1297,0.929987421549528,0.888156193050318,0.618
"64",1458,1438,0.243110336409501,0.0927105257080423,0.286
"65",1458,1196,0.0978613166261109,0.0864986726155118,0.326
"66",1458,1425,0.866728345296156,0.308609464651755,0.644
"67",1458,1124,0.51652966650596,0.405634629418083,0.37
"68",1458,1376,0.23845317381575,0.304144114287458,0.514
"69",1458,1181,0.145800044468297,0.0938989069325667,0.258
"70",1458,1211,0.0379993132595849,0.0425169648802248,0.39
"71",1458,1321,0.632595832554835,0.184955854865466,0.56
"72",1458,1323,0.668881554238763,0.157038845894449,0.396
"73",1458,1452,0.61516440291658,0.318992139470621,0.6
"74",1458,1462,0.710784930530986,0.417181790416794,0.55
"75",1458,1199,0.491020837091675,0.189142151422964,0.462
"76",1458,1388,0.410914490544085,0.226009550229506,0.478
"77",1458,1112,0.258217311297838,0.158306064651394,0.386
"78",1458,1242,0.53496869468468,0.335643985548914,0.352
"79",1458,1277,0.869714578742191,0.705840455181239,0.548
"80",1458,1235,0.569969233286812,0.161078965710612,0.44
"81",1458,1345,0.584135332574118,0.544857400346288,0.398
"82",1458,1348,0.517505202856303,0.158701162660454,0.54
"83",1458,1332,0.46886388194266,0.21622371718894,0.392
"84",1458,1276,0.304463521488816,0.12258797593856,0.452
"85",1458,1257,0.170725462871583,0.0765798370510677,0.354
"86",1458,1314,0.52941799436249,0.241098117267646,0.42
"87",1458,1116,0.820748179555554,0.268756374831396,0.554
"88",1458,1292,0.719818666289098,0.203269410944512,0.612
"89",1458,1139,0.328161127881918,0.118023976969697,0.536
"90",1458,1153,0.449271076985735,0.119370924258034,0.488
"91",1458,1417,0.884150789512704,0.397414783548184,0.428
"92",1458,1455,0.21106192331502,0.106489133376641,0.466
"93",1458,1246,0.187202135247158,0.108775597359177,0.392
"94",1458,1291,0.936539849718236,0.790628848909583,0.664
"95",1458,1439,0.74505318599805,0.504898494868489,0.58
"96",1458,1423,0.915324947966911,0.295025440243751,0.742
"97",1458,1190,0.908664039996453,0.760882556509197,0.724
"98",1458,1374,0.417892438616639,0.222236912002514,0.46
"99",1458,1307,0.87938647338555,0.589825326141703,0.614
"100",1458,1266,0.942553838784022,0.625814116820332,0.598
"101",1458,1407,0.885277121632413,0.596759515627828,0.61
"102",1458,1377,0.822301565925933,0.341816153535266,0.662
"103",1458,1435,0.321851325804206,0.301168741268101,0.448
"104",1458,1343,0.636088065271767,0.226915128308949,0.59
"105",1458,1137,0.84310142873244,0.636586414213021,0.642
"106",1458,1268,0.653391905150391,0.428247580382851,0.56
"107",1458,1195,0.876082093822762,0.471991075639834,0.618
"108",1458,1433,0.774632960971375,0.420904092533502,0.656
"109",1458,1315,0.982316341564545,0.833329137542138,0.74
"110",1458,1413,0.957882393118086,0.850686812725063,0.7
"111",1458,1274,0.351804895650183,0.278075616046067,0.404
"112",1458,1305,0.747011395538307,0.290799079980696,0.624
"113",1458,1436,0.635548491668025,0.271288241677437,0.562
"114",1458,1166,0.764286325807094,0.509470034595236,0.45
"115",1458,1233,0.979933654758223,0.733936449350301,0.714
"116",1458,1329,0.862336643391921,0.564378136277339,0.604
"117",1458,1240,0.971985506256368,0.851457758991186,0.652
"118",1458,1411,0.933393235632155,0.553010137512183,0.644
"119",1458,1371,0.537354550830575,0.376919387813752,0.584
"120",1458,1278,0.502111404715914,0.167582540571498,0.476
"121",1458,1457,0.787478118675325,0.515221123216727,0.586
"122",1458,1243,0.79789420604676,0.562978194759933,0.568
"123",1458,1245,0.872193513207935,0.553843851121087,0.652
"124",1458,1173,0.73564934821329,0.392834848985301,0.62
"125",1458,1297,0.911216576524006,0.711168215300659,0.622
"126",1438,1196,0.0322572729449888,0.0579998894632724,0.214
"127",1438,1425,0.666485095030474,0.224952202419507,0.508
"128",1438,1124,0.247151398284877,0.307368675898972,0.274
"129",1438,1376,0.0877690286121261,0.22130985032855,0.382
"130",1438,1181,0.0498341999632686,0.0631304599552459,0.172
"131",1438,1211,0.011991977934323,0.0280636994915003,0.34
"132",1438,1321,0.346007233043348,0.12858438742007,0.436
"133",1438,1323,0.382990324835629,0.108048052469677,0.322
"134",1438,1452,0.329392827182215,0.233470775492764,0.474
"135",1438,1462,0.430256057945013,0.317613328278354,0.45
"136",1438,1199,0.228654134746383,0.131700942108289,0.326
"137",1438,1388,0.176507361122008,0.15957538621535,0.388
"138",1438,1112,0.0966284582269838,0.108971046855138,0.296
"139",1438,1242,0.261168842671299,0.247279320156255,0.286
"140",1438,1277,0.672261568019843,0.60941608212298,0.444
"141",1438,1235,0.289404046357133,0.110993747791654,0.376
"142",1438,1345,0.301485709947928,0.437701619088458,0.372
"143",1438,1348,0.247879021130768,0.1092589985018,0.432
"144",1438,1332,0.213373121143721,0.152100767574524,0.304
"145",1438,1276,0.118559976528467,0.0832828539146381,0.362
"146",1438,1257,0.0594963647319815,0.0511659786191321,0.254
"147",1438,1314,0.25688968043132,0.171209841771833,0.342
"148",1438,1116,0.584535145516574,0.192888440073339,0.424
"149",1438,1292,0.44116297816588,0.142290725936144,0.512
"150",1438,1139,0.13050289133124,0.0800486952424269,0.43
"151",1438,1153,0.200427905495145,0.0810020535023036,0.416
"152",1438,1417,0.701056181149406,0.300134579027927,0.354
"153",1438,1455,0.0759604482919836,0.0719226344831684,0.376
"154",1438,1246,0.0660939086858376,0.0735279850839982,0.294
"155",1438,1291,0.819323979426532,0.710602411113863,0.54
"156",1438,1439,0.473124636246782,0.398716974416252,0.486
"157",1438,1423,0.768605236102253,0.213911222686871,0.628
"158",1438,1190,0.753510774949356,0.674172006243938,0.634
"159",1438,1374,0.180725929259782,0.156687197013857,0.37
"160",1438,1307,0.691390319302584,0.4832150110822,0.508
"161",1438,1266,0.83448307960878,0.520960751791551,0.53
"162",1438,1407,0.703365398050511,0.490394323212807,0.506
"163",1438,1377,0.587105750965726,0.252443997324813,0.546
"164",1438,1435,0.127273639521292,0.218889921087332,0.316
"165",1438,1343,0.349422031534946,0.160269894711914,0.44
"166",1438,1137,0.622807519128278,0.532496653571763,0.534
"167",1438,1268,0.366787492199237,0.327522234458999,0.398
"168",1438,1195,0.68478169903488,0.367591882254631,0.542
"169",1438,1433,0.513659885380888,0.320936439865301,0.55
"170",1438,1315,0.944656733417538,0.764767805306079,0.64
